INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,0,2019-01-02,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3704,ACTUAL,27
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,0,2019-01-02,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4021,ACTUAL,27
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,0,2019-01-02,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3829,ACTUAL,27
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,0,2019-01-02,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3747,ACTUAL,27
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,0,2019-01-02,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3809,ACTUAL,27
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,0,2019-01-02,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2822,ACTUAL,27
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,0,2019-01-02,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2932,ACTUAL,27
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,0,2019-01-02,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2880,ACTUAL,27
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,0,2019-01-02,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3051,ACTUAL,27
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,0,2019-01-02,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3933,ACTUAL,27
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,0,2019-01-02,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3827,ACTUAL,27
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,0,2019-01-02,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3899,ACTUAL,27
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,0,2019-01-02,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3083,ACTUAL,27
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,0,2019-01-02,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3885,ACTUAL,27
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,0,2019-01-02,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2824,ACTUAL,27
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,0,2019-01-02,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3900,ACTUAL,27
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,0,2019-01-02,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3544,ACTUAL,27
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,0,2019-01-02,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3508,ACTUAL,27
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,0,2019-01-02,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3869,ACTUAL,27
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,0,2019-01-02,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2846,ACTUAL,27
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,0,2019-01-02,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3693,ACTUAL,27
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,0,2019-01-02,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11354,ACTUAL,28
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,0,2019-01-02,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12487,ACTUAL,28
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,0,2019-01-02,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10913,ACTUAL,28
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,0,2019-01-02,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10019,ACTUAL,28
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,0,2019-01-02,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10011,ACTUAL,28
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,0,2019-01-02,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10631,ACTUAL,28
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,0,2019-01-02,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10498,ACTUAL,28
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,0,2019-01-02,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10527,ACTUAL,28
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,0,2019-01-02,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9413,ACTUAL,28
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,0,2019-01-02,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11549,ACTUAL,28
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,0,2019-01-02,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12773,ACTUAL,28
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,0,2019-01-02,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12776,ACTUAL,28
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,0,2019-01-02,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10226,ACTUAL,28
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,0,2019-01-02,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11213,ACTUAL,28
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,0,2019-01-02,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9092,ACTUAL,28
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,0,2019-01-02,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9736,ACTUAL,28
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,0,2019-01-02,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11071,ACTUAL,28
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,0,2019-01-02,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9024,ACTUAL,28
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,0,2019-01-02,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9330,ACTUAL,28
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,0,2019-01-02,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12573,ACTUAL,28
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,0,2019-01-02,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10969,ACTUAL,28
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,0,2019-01-02,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10175,ACTUAL,28
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,0,2019-01-02,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12267,ACTUAL,28
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,0,2019-01-02,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9071,ACTUAL,28
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,0,2019-01-02,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2049,ACTUAL,29
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,0,2019-01-02,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2054,ACTUAL,29
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,0,2019-01-02,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2986,ACTUAL,29
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,0,2019-01-02,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2962,ACTUAL,29
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,0,2019-01-02,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2146,ACTUAL,29
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,0,2019-01-02,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2014,ACTUAL,29
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,0,2019-01-02,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2019,ACTUAL,29
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,0,2019-01-02,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1928,ACTUAL,29
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,0,2019-01-02,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2475,ACTUAL,29
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,0,2019-01-02,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2808,ACTUAL,29
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,0,2019-01-02,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2957,ACTUAL,29
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,0,2019-01-02,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2585,ACTUAL,29
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,0,2019-01-02,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2144,ACTUAL,29
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,0,2019-01-02,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2245,ACTUAL,29
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,0,2019-01-02,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2436,ACTUAL,29
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,0,2019-01-02,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2064,ACTUAL,29
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,0,2019-01-02,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1910,ACTUAL,29
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,0,2019-01-02,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2121,ACTUAL,29
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,0,2019-01-02,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2522,ACTUAL,29
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,0,2019-01-02,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2583,ACTUAL,29
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,0,2019-01-02,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2471,ACTUAL,29
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,0,2019-01-02,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2341,ACTUAL,29
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,0,2019-01-02,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1945,ACTUAL,29
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,0,2019-01-02,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2711,ACTUAL,29
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,0,2019-01-02,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,99,ACTUAL,30
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,0,2019-01-02,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,124,ACTUAL,30
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,0,2019-01-02,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,120,ACTUAL,30
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,0,2019-01-02,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,96,ACTUAL,30
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,0,2019-01-02,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,76,ACTUAL,30
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,0,2019-01-02,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,95,ACTUAL,30
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,0,2019-01-02,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,81,ACTUAL,30
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,0,2019-01-02,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,100,ACTUAL,30
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,0,2019-01-02,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,71,ACTUAL,30
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,0,2019-01-02,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,92,ACTUAL,30
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,0,2019-01-02,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,100,ACTUAL,30
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,0,2019-01-02,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,131,ACTUAL,30
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,0,2019-01-02,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,87,ACTUAL,30
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,0,2019-01-02,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,101,ACTUAL,30
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,0,2019-01-02,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,98,ACTUAL,30
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,0,2019-01-02,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,77,ACTUAL,30
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,0,2019-01-02,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,101,ACTUAL,30
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,0,2019-01-02,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,96,ACTUAL,30
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,0,2019-01-02,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,111,ACTUAL,30
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,0,2019-01-02,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,129,ACTUAL,30
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,0,2019-01-02,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,102,ACTUAL,30
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,0,2019-01-02,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,74,ACTUAL,30
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,0,2019-01-02,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,104,ACTUAL,30
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,0,2019-01-02,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,98,ACTUAL,30
2019-01-04T07:00:00-00:00,2019-01-04T08:00:00-00:00,0,2019-01-03,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3375,ACTUAL,31
2019-01-04T06:00:00-00:00,2019-01-04T07:00:00-00:00,0,2019-01-03,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3563,ACTUAL,31
2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,0,2019-01-03,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4050,ACTUAL,31
2019-01-03T18:00:00-00:00,2019-01-03T19:00:00-00:00,0,2019-01-03,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3463,ACTUAL,31
2019-01-03T20:00:00-00:00,2019-01-03T21:00:00-00:00,0,2019-01-03,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2957,ACTUAL,31
2019-01-03T21:00:00-00:00,2019-01-03T22:00:00-00:00,0,2019-01-03,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2789,ACTUAL,31
2019-01-03T22:00:00-00:00,2019-01-03T23:00:00-00:00,0,2019-01-03,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2755,ACTUAL,31
2019-01-04T02:00:00-00:00,2019-01-04T03:00:00-00:00,0,2019-01-03,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3719,ACTUAL,31
2019-01-03T13:00:00-00:00,2019-01-03T14:00:00-00:00,0,2019-01-03,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3991,ACTUAL,31
2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,0,2019-01-03,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3832,ACTUAL,31
2019-01-04T03:00:00-00:00,2019-01-04T04:00:00-00:00,0,2019-01-03,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3746,ACTUAL,31
2019-01-04T04:00:00-00:00,2019-01-04T05:00:00-00:00,0,2019-01-03,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3789,ACTUAL,31
2019-01-03T08:00:00-00:00,2019-01-03T09:00:00-00:00,0,2019-01-03,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3519,ACTUAL,31
2019-01-03T09:00:00-00:00,2019-01-03T10:00:00-00:00,0,2019-01-03,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3506,ACTUAL,31
2019-01-03T10:00:00-00:00,2019-01-03T11:00:00-00:00,0,2019-01-03,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3530,ACTUAL,31
2019-01-03T23:00:00-00:00,2019-01-04T00:00:00-00:00,0,2019-01-03,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2795,ACTUAL,31
2019-01-04T00:00:00-00:00,2019-01-04T01:00:00-00:00,0,2019-01-03,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3003,ACTUAL,31
2019-01-04T01:00:00-00:00,2019-01-04T02:00:00-00:00,0,2019-01-03,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3404,ACTUAL,31
2019-01-04T05:00:00-00:00,2019-01-04T06:00:00-00:00,0,2019-01-03,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3730,ACTUAL,31
2019-01-03T11:00:00-00:00,2019-01-03T12:00:00-00:00,0,2019-01-03,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3651,ACTUAL,31
2019-01-03T12:00:00-00:00,2019-01-03T13:00:00-00:00,0,2019-01-03,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3730,ACTUAL,31
2019-01-03T14:00:00-00:00,2019-01-03T15:00:00-00:00,0,2019-01-03,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4303,ACTUAL,31
2019-01-03T19:00:00-00:00,2019-01-03T20:00:00-00:00,0,2019-01-03,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3172,ACTUAL,31
2019-01-03T15:00:00-00:00,2019-01-03T16:00:00-00:00,0,2019-01-03,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4349,ACTUAL,31
2019-01-04T03:00:00-00:00,2019-01-04T04:00:00-00:00,0,2019-01-03,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1451,ACTUAL,32
2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,0,2019-01-03,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1408,ACTUAL,32
2019-01-03T22:00:00-00:00,2019-01-03T23:00:00-00:00,0,2019-01-03,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1234,ACTUAL,32
2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,0,2019-01-03,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1408,ACTUAL,32
2019-01-03T20:00:00-00:00,2019-01-03T21:00:00-00:00,0,2019-01-03,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1302,ACTUAL,32
2019-01-03T21:00:00-00:00,2019-01-03T22:00:00-00:00,0,2019-01-03,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1245,ACTUAL,32
2019-01-04T02:00:00-00:00,2019-01-04T03:00:00-00:00,0,2019-01-03,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1447,ACTUAL,32
2019-01-04T06:00:00-00:00,2019-01-04T07:00:00-00:00,0,2019-01-03,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1337,ACTUAL,32
2019-01-03T12:00:00-00:00,2019-01-03T13:00:00-00:00,0,2019-01-03,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1056,ACTUAL,32
2019-01-03T23:00:00-00:00,2019-01-04T00:00:00-00:00,0,2019-01-03,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1248,ACTUAL,32
2019-01-04T00:00:00-00:00,2019-01-04T01:00:00-00:00,0,2019-01-03,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1258,ACTUAL,32
