INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-05T03:00:00-00:00,2018-12-05T04:00:00-00:00,0,2018-12-04,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12900,ACTUAL,54
2018-12-05T02:00:00-00:00,2018-12-05T03:00:00-00:00,0,2018-12-04,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,12868,ACTUAL,54
2018-12-05T06:00:00-00:00,2018-12-05T07:00:00-00:00,0,2018-12-04,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11967,ACTUAL,54
2018-12-05T00:00:00-00:00,2018-12-05T01:00:00-00:00,0,2018-12-04,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11293,ACTUAL,54
2018-12-04T23:00:00-00:00,2018-12-05T00:00:00-00:00,0,2018-12-04,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11075,ACTUAL,54
2018-12-04T08:00:00-00:00,2018-12-04T09:00:00-00:00,0,2018-12-04,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10255,ACTUAL,54
2018-12-04T22:00:00-00:00,2018-12-04T23:00:00-00:00,0,2018-12-04,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2159,ACTUAL,55
2018-12-05T01:00:00-00:00,2018-12-05T02:00:00-00:00,0,2018-12-04,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2616,ACTUAL,55
2018-12-04T23:00:00-00:00,2018-12-05T00:00:00-00:00,0,2018-12-04,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2220,ACTUAL,55
2018-12-04T09:00:00-00:00,2018-12-04T10:00:00-00:00,0,2018-12-04,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2007,ACTUAL,55
2018-12-04T08:00:00-00:00,2018-12-04T09:00:00-00:00,0,2018-12-04,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2114,ACTUAL,55
2018-12-04T18:00:00-00:00,2018-12-04T19:00:00-00:00,0,2018-12-04,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2286,ACTUAL,55
2018-12-04T17:00:00-00:00,2018-12-04T18:00:00-00:00,0,2018-12-04,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2466,ACTUAL,55
2018-12-04T16:00:00-00:00,2018-12-04T17:00:00-00:00,0,2018-12-04,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2513,ACTUAL,55
2018-12-04T14:00:00-00:00,2018-12-04T15:00:00-00:00,0,2018-12-04,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2130,ACTUAL,55
2018-12-04T11:00:00-00:00,2018-12-04T12:00:00-00:00,0,2018-12-04,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1879,ACTUAL,55
2018-12-04T15:00:00-00:00,2018-12-04T16:00:00-00:00,0,2018-12-04,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2408,ACTUAL,55
2018-12-04T10:00:00-00:00,2018-12-04T11:00:00-00:00,0,2018-12-04,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1916,ACTUAL,55
2018-12-05T05:00:00-00:00,2018-12-05T06:00:00-00:00,0,2018-12-04,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2782,ACTUAL,55
2018-12-04T21:00:00-00:00,2018-12-04T22:00:00-00:00,0,2018-12-04,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2154,ACTUAL,55
2018-12-04T20:00:00-00:00,2018-12-04T21:00:00-00:00,0,2018-12-04,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2189,ACTUAL,55
2018-12-05T03:00:00-00:00,2018-12-05T04:00:00-00:00,0,2018-12-04,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2949,ACTUAL,55
2018-12-05T07:00:00-00:00,2018-12-05T08:00:00-00:00,0,2018-12-04,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2334,ACTUAL,55
2018-12-05T00:00:00-00:00,2018-12-05T01:00:00-00:00,0,2018-12-04,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2376,ACTUAL,55
2018-12-04T13:00:00-00:00,2018-12-04T14:00:00-00:00,0,2018-12-04,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1932,ACTUAL,55
2018-12-04T12:00:00-00:00,2018-12-04T13:00:00-00:00,0,2018-12-04,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1864,ACTUAL,55
2018-12-05T06:00:00-00:00,2018-12-05T07:00:00-00:00,0,2018-12-04,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2580,ACTUAL,55
2018-12-05T04:00:00-00:00,2018-12-05T05:00:00-00:00,0,2018-12-04,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2863,ACTUAL,55
2018-12-05T02:00:00-00:00,2018-12-05T03:00:00-00:00,0,2018-12-04,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2917,ACTUAL,55
2018-12-04T19:00:00-00:00,2018-12-04T20:00:00-00:00,0,2018-12-04,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2256,ACTUAL,55
2018-12-05T01:00:00-00:00,2018-12-05T02:00:00-00:00,0,2018-12-04,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,71,ACTUAL,56
2018-12-04T22:00:00-00:00,2018-12-04T23:00:00-00:00,0,2018-12-04,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,62,ACTUAL,56
2018-12-05T07:00:00-00:00,2018-12-05T08:00:00-00:00,0,2018-12-04,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,78,ACTUAL,56
2018-12-04T09:00:00-00:00,2018-12-04T10:00:00-00:00,0,2018-12-04,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,75,ACTUAL,56
2018-12-04T12:00:00-00:00,2018-12-04T13:00:00-00:00,0,2018-12-04,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,80,ACTUAL,56
2018-12-04T21:00:00-00:00,2018-12-04T22:00:00-00:00,0,2018-12-04,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,64,ACTUAL,56
2018-12-05T06:00:00-00:00,2018-12-05T07:00:00-00:00,0,2018-12-04,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,81,ACTUAL,56
2018-12-04T10:00:00-00:00,2018-12-04T11:00:00-00:00,0,2018-12-04,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,76,ACTUAL,56
2018-12-04T17:00:00-00:00,2018-12-04T18:00:00-00:00,0,2018-12-04,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,92,ACTUAL,56
2018-12-05T00:00:00-00:00,2018-12-05T01:00:00-00:00,0,2018-12-04,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,63,ACTUAL,56
2018-12-05T05:00:00-00:00,2018-12-05T06:00:00-00:00,0,2018-12-04,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,83,ACTUAL,56
2018-12-04T13:00:00-00:00,2018-12-04T14:00:00-00:00,0,2018-12-04,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,85,ACTUAL,56
2018-12-04T15:00:00-00:00,2018-12-04T16:00:00-00:00,0,2018-12-04,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,98,ACTUAL,56
2018-12-04T20:00:00-00:00,2018-12-04T21:00:00-00:00,0,2018-12-04,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,68,ACTUAL,56
2018-12-04T23:00:00-00:00,2018-12-05T00:00:00-00:00,0,2018-12-04,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,61,ACTUAL,56
2018-12-05T04:00:00-00:00,2018-12-05T05:00:00-00:00,0,2018-12-04,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,82,ACTUAL,56
2018-12-04T11:00:00-00:00,2018-12-04T12:00:00-00:00,0,2018-12-04,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,79,ACTUAL,56
2018-12-04T14:00:00-00:00,2018-12-04T15:00:00-00:00,0,2018-12-04,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,91,ACTUAL,56
2018-12-04T19:00:00-00:00,2018-12-04T20:00:00-00:00,0,2018-12-04,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,73,ACTUAL,56
2018-12-05T03:00:00-00:00,2018-12-05T04:00:00-00:00,0,2018-12-04,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,80,ACTUAL,56
2018-12-04T18:00:00-00:00,2018-12-04T19:00:00-00:00,0,2018-12-04,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,80,ACTUAL,56
2018-12-04T08:00:00-00:00,2018-12-04T09:00:00-00:00,0,2018-12-04,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,76,ACTUAL,56
2018-12-04T16:00:00-00:00,2018-12-04T17:00:00-00:00,0,2018-12-04,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,99,ACTUAL,56
2018-12-05T02:00:00-00:00,2018-12-05T03:00:00-00:00,0,2018-12-04,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,78,ACTUAL,56
2018-12-05T20:00:00-00:00,2018-12-05T21:00:00-00:00,0,2018-12-05,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2494,ACTUAL,57
2018-12-05T13:00:00-00:00,2018-12-05T14:00:00-00:00,0,2018-12-05,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3192,ACTUAL,57
2018-12-06T05:00:00-00:00,2018-12-06T06:00:00-00:00,0,2018-12-05,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3161,ACTUAL,57
2018-12-06T07:00:00-00:00,2018-12-06T08:00:00-00:00,0,2018-12-05,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2758,ACTUAL,57
2018-12-05T12:00:00-00:00,2018-12-05T13:00:00-00:00,0,2018-12-05,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2912,ACTUAL,57
2018-12-05T19:00:00-00:00,2018-12-05T20:00:00-00:00,0,2018-12-05,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2601,ACTUAL,57
2018-12-05T23:00:00-00:00,2018-12-06T00:00:00-00:00,0,2018-12-05,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2605,ACTUAL,57
2018-12-05T14:00:00-00:00,2018-12-05T15:00:00-00:00,0,2018-12-05,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3536,ACTUAL,57
2018-12-05T15:00:00-00:00,2018-12-05T16:00:00-00:00,0,2018-12-05,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3618,ACTUAL,57
2018-12-05T16:00:00-00:00,2018-12-05T17:00:00-00:00,0,2018-12-05,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3406,ACTUAL,57
2018-12-06T04:00:00-00:00,2018-12-06T05:00:00-00:00,0,2018-12-05,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3264,ACTUAL,57
2018-12-06T06:00:00-00:00,2018-12-06T07:00:00-00:00,0,2018-12-05,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2961,ACTUAL,57
2018-12-05T08:00:00-00:00,2018-12-05T09:00:00-00:00,0,2018-12-05,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2789,ACTUAL,57
2018-12-05T09:00:00-00:00,2018-12-05T10:00:00-00:00,0,2018-12-05,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2735,ACTUAL,57
2018-12-05T18:00:00-00:00,2018-12-05T19:00:00-00:00,0,2018-12-05,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2790,ACTUAL,57
2018-12-05T21:00:00-00:00,2018-12-05T22:00:00-00:00,0,2018-12-05,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2463,ACTUAL,57
2018-12-05T22:00:00-00:00,2018-12-05T23:00:00-00:00,0,2018-12-05,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2508,ACTUAL,57
2018-12-05T17:00:00-00:00,2018-12-05T18:00:00-00:00,0,2018-12-05,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3071,ACTUAL,57
2018-12-06T00:00:00-00:00,2018-12-06T01:00:00-00:00,0,2018-12-05,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2828,ACTUAL,57
2018-12-06T01:00:00-00:00,2018-12-06T02:00:00-00:00,0,2018-12-05,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3168,ACTUAL,57
2018-12-06T02:00:00-00:00,2018-12-06T03:00:00-00:00,0,2018-12-05,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3319,ACTUAL,57
2018-12-06T03:00:00-00:00,2018-12-06T04:00:00-00:00,0,2018-12-05,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3290,ACTUAL,57
2018-12-05T11:00:00-00:00,2018-12-05T12:00:00-00:00,0,2018-12-05,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2777,ACTUAL,57
2018-12-05T10:00:00-00:00,2018-12-05T11:00:00-00:00,0,2018-12-05,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2727,ACTUAL,57
2018-12-05T08:00:00-00:00,2018-12-05T09:00:00-00:00,0,2018-12-05,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7811,ACTUAL,58
2018-12-05T15:00:00-00:00,2018-12-05T16:00:00-00:00,0,2018-12-05,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8719,ACTUAL,58
2018-12-05T23:00:00-00:00,2018-12-06T00:00:00-00:00,0,2018-12-05,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8805,ACTUAL,58
2018-12-06T04:00:00-00:00,2018-12-06T05:00:00-00:00,0,2018-12-05,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9750,ACTUAL,58
2018-12-06T05:00:00-00:00,2018-12-06T06:00:00-00:00,0,2018-12-05,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9504,ACTUAL,58
2018-12-05T12:00:00-00:00,2018-12-05T13:00:00-00:00,0,2018-12-05,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7269,ACTUAL,58
2018-12-05T22:00:00-00:00,2018-12-05T23:00:00-00:00,0,2018-12-05,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8823,ACTUAL,58
2018-12-06T03:00:00-00:00,2018-12-06T04:00:00-00:00,0,2018-12-05,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9939,ACTUAL,58
2018-12-05T17:00:00-00:00,2018-12-05T18:00:00-00:00,0,2018-12-05,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9622,ACTUAL,58
2018-12-05T18:00:00-00:00,2018-12-05T19:00:00-00:00,0,2018-12-05,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9427,ACTUAL,58
2018-12-06T00:00:00-00:00,2018-12-06T01:00:00-00:00,0,2018-12-05,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8968,ACTUAL,58
2018-12-05T11:00:00-00:00,2018-12-05T12:00:00-00:00,0,2018-12-05,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7231,ACTUAL,58
2018-12-05T16:00:00-00:00,2018-12-05T17:00:00-00:00,0,2018-12-05,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9527,ACTUAL,58
2018-12-06T01:00:00-00:00,2018-12-06T02:00:00-00:00,0,2018-12-05,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9575,ACTUAL,58
2018-12-05T19:00:00-00:00,2018-12-05T20:00:00-00:00,0,2018-12-05,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9231,ACTUAL,58
2018-12-06T06:00:00-00:00,2018-12-06T07:00:00-00:00,0,2018-12-05,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9107,ACTUAL,58
2018-12-06T07:00:00-00:00,2018-12-06T08:00:00-00:00,0,2018-12-05,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8538,ACTUAL,58
2018-12-05T13:00:00-00:00,2018-12-05T14:00:00-00:00,0,2018-12-05,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7461,ACTUAL,58
2018-12-05T20:00:00-00:00,2018-12-05T21:00:00-00:00,0,2018-12-05,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9046,ACTUAL,58
2018-12-05T21:00:00-00:00,2018-12-05T22:00:00-00:00,0,2018-12-05,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8927,ACTUAL,58
2018-12-06T02:00:00-00:00,2018-12-06T03:00:00-00:00,0,2018-12-05,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9991,ACTUAL,58
2018-12-05T09:00:00-00:00,2018-12-05T10:00:00-00:00,0,2018-12-05,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7501,ACTUAL,58
2018-12-05T10:00:00-00:00,2018-12-05T11:00:00-00:00,0,2018-12-05,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7310,ACTUAL,58
2018-12-05T14:00:00-00:00,2018-12-05T15:00:00-00:00,0,2018-12-05,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7922,ACTUAL,58
2018-12-05T22:00:00-00:00,2018-12-05T23:00:00-00:00,0,2018-12-05,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27182,ACTUAL,59
2018-12-05T15:00:00-00:00,2018-12-05T16:00:00-00:00,0,2018-12-05,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25460,ACTUAL,59
2018-12-05T10:00:00-00:00,2018-12-05T11:00:00-00:00,0,2018-12-05,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20840,ACTUAL,59
2018-12-05T12:00:00-00:00,2018-12-05T13:00:00-00:00,0,2018-12-05,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20674,ACTUAL,59
2018-12-05T14:00:00-00:00,2018-12-05T15:00:00-00:00,0,2018-12-05,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23082,ACTUAL,59
2018-12-05T21:00:00-00:00,2018-12-05T22:00:00-00:00,0,2018-12-05,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27015,ACTUAL,59
2018-12-06T02:00:00-00:00,2018-12-06T03:00:00-00:00,0,2018-12-05,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30278,ACTUAL,59
2018-12-06T01:00:00-00:00,2018-12-06T02:00:00-00:00,0,2018-12-05,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28582,ACTUAL,59
2018-12-06T05:00:00-00:00,2018-12-06T06:00:00-00:00,0,2018-12-05,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28872,ACTUAL,59
2018-12-05T09:00:00-00:00,2018-12-05T10:00:00-00:00,0,2018-12-05,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21702,ACTUAL,59
2018-12-05T13:00:00-00:00,2018-12-05T14:00:00-00:00,0,2018-12-05,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21683,ACTUAL,59
2018-12-05T19:00:00-00:00,2018-12-05T20:00:00-00:00,0,2018-12-05,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26798,ACTUAL,59
2018-12-06T06:00:00-00:00,2018-12-06T07:00:00-00:00,0,2018-12-05,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27306,ACTUAL,59
2018-12-05T08:00:00-00:00,2018-12-05T09:00:00-00:00,0,2018-12-05,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22976,ACTUAL,59
2018-12-05T18:00:00-00:00,2018-12-05T19:00:00-00:00,0,2018-12-05,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27138,ACTUAL,59
2018-12-06T04:00:00-00:00,2018-12-06T05:00:00-00:00,0,2018-12-05,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29711,ACTUAL,59
2018-12-05T11:00:00-00:00,2018-12-05T12:00:00-00:00,0,2018-12-05,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20456,ACTUAL,59
2018-12-05T17:00:00-00:00,2018-12-05T18:00:00-00:00,0,2018-12-05,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27163,ACTUAL,59
2018-12-05T20:00:00-00:00,2018-12-05T21:00:00-00:00,0,2018-12-05,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26812,ACTUAL,59
2018-12-05T23:00:00-00:00,2018-12-06T00:00:00-00:00,0,2018-12-05,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27084,ACTUAL,59
2018-12-06T07:00:00-00:00,2018-12-06T08:00:00-00:00,0,2018-12-05,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25144,ACTUAL,59
2018-12-05T16:00:00-00:00,2018-12-05T17:00:00-00:00,0,2018-12-05,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26551,ACTUAL,59
2018-12-06T03:00:00-00:00,2018-12-06T04:00:00-00:00,0,2018-12-05,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30232,ACTUAL,59
2018-12-06T00:00:00-00:00,2018-12-06T01:00:00-00:00,0,2018-12-05,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27405,ACTUAL,59
2018-12-05T15:00:00-00:00,2018-12-05T16:00:00-00:00,0,2018-12-05,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2479,ACTUAL,60
2018-12-06T02:00:00-00:00,2018-12-06T03:00:00-00:00,0,2018-12-05,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2401,ACTUAL,60
